‾	overline, overstrike, vinculum
👩🏼‍🍼	baby, feed, feeding, medium-light skin tone, mom, mother, nanny, newborn, nursing, woman, woman feeding baby: medium-light skin tone
👩🏽‍🍼	baby, feed, feeding, medium skin tone, mom, mother, nanny, newborn, nursing, woman, woman feeding baby: medium skin tone
👩🏾‍🍼	baby, feed, feeding, medium-dark skin tone, mom, mother, nanny, newborn, nursing, woman, woman feeding baby: medium-dark skin tone
👩🏿‍🍼	baby, dark skin tone, feed, feeding, mom, mother, nanny, newborn, nursing, woman, woman feeding baby: dark skin tone
👨‍🍼	baby, dad, father, feed, feeding, man, man feeding baby, nanny, newborn, nursing
👨🏻‍🍼	baby, dad, father, feed, feeding, light skin tone, man, man feeding baby: light skin tone, nanny, newborn, nursing
👨🏼‍🍼	baby, dad, father, feed, feeding, man, man feeding baby: medium-light skin tone, medium-light skin tone, nanny, newborn, nursing
👨🏽‍🍼	baby, dad, father, feed, feeding, man, man feeding baby: medium skin tone, medium skin tone, nanny, newborn, nursing
👨🏾‍🍼	baby, dad, father, feed, feeding, man, man feeding baby: medium-dark skin tone, medium-dark skin tone, nanny, newborn, nursing
👨🏿‍🍼	baby, dad, dark skin tone, father, feed, feeding, man, man feeding baby: dark skin tone, nanny, newborn, nursing
🧑‍🍼	baby, feed, feeding, nanny, newborn, nursing, parent, person feeding baby
🧑🏻‍🍼	baby, feed, feeding, light skin tone, nanny, newborn, nursing, parent, person feeding baby: light skin tone
🧑🏼‍🍼	baby, feed, feeding, medium-light skin tone, nanny, newborn, nursing, parent, person feeding baby: medium-light skin tone
🧑🏽‍🍼	baby, feed, feeding, medium skin tone, nanny, newborn, nursing, parent, person feeding baby: medium skin tone
🧑🏾‍🍼	baby, feed, feeding, medium-dark skin tone, nanny, newborn, nursing, parent, person feeding baby: medium-dark skin tone
🧑🏿‍🍼	baby, dark skin tone, feed, feeding, nanny, newborn, nursing, parent, person feeding baby: dark skin tone
👼	angel, baby, baby angel, church, face, fairy, fairytale, fantasy, tale
👼🏻	angel, baby, baby angel: light skin tone, church, face, fairy, fairytale, fantasy, light skin tone, tale
👼🏼	angel, baby, baby angel: medium-light skin tone, church, face, fairy, fairytale, fantasy, medium-light skin tone, tale
👼🏽	angel, baby, baby angel: medium skin tone, church, face, fairy, fairytale, fantasy, medium skin tone, tale
👼🏾	angel, baby, baby angel: medium-dark skin tone, church, face, fairy, fairytale, fantasy, medium-dark skin tone, tale
👼🏿	angel, baby, baby angel: dark skin tone, church, dark skin tone, face, fairy, fairytale, fantasy, tale
🎅	Christmas, Santa Claus, celebration, claus, fairy, fantasy, father, holiday, merry, santa, tale, xmas
🎅🏻	Christmas, Santa Claus: light skin tone, celebration, claus, fairy, fantasy, father, holiday, light skin tone, merry, santa, tale, xmas
🎅🏼	Christmas, Santa Claus: medium-light skin tone, celebration, claus, fairy, fantasy, father, holiday, medium-light skin tone, merry, santa, tale, xmas
🎅🏽	Christmas, Santa Claus: medium skin tone, celebration, claus, fairy, fantasy, father, holiday, medium skin tone, merry, santa, tale, xmas
🎅🏾	Christmas, Santa Claus: medium-dark skin tone, celebration, claus, fairy, fantasy, father, holiday, medium-dark skin tone, merry, santa, tale, xmas
🎅🏿	Christmas, Santa Claus: dark skin tone, celebration, claus, dark skin tone, fairy, fantasy, father, holiday, merry, santa, tale, xmas
🤶	Christmas, Mrs, Mrs. Claus, celebration, claus, fairy, fantasy, holiday, merry, mother, santa, tale, xmas
🤶🏻	Christmas, Mrs, Mrs. Claus: light skin tone, celebration, claus, fairy, fantasy, holiday, light skin tone, merry, mother, santa, tale, xmas
🤶🏼	Christmas, Mrs, Mrs. Claus: medium-light skin tone, celebration, claus, fairy, fantasy, holiday, medium-light skin tone, merry, mother, santa, tale, xmas
🤶🏽	Christmas, Mrs, Mrs. Claus: medium skin tone, celebration, claus, fairy, fantasy, holiday, medium skin tone, merry, mother, santa, tale, xmas
🤶🏾	Christmas, Mrs, Mrs. Claus: medium-dark skin tone, celebration, claus, fairy, fantasy, holiday, medium-dark skin tone, merry, mother, santa, tale, xmas
🤶🏿	Christmas, Mrs, Mrs. Claus: dark skin tone, celebration, claus, dark skin tone, fairy, fantasy, holiday, merry, mother, santa, tale, xmas
🧑‍🎄	Christmas, Mx, Mx Claus, celebration, claus, fairy, fantasy, holiday, merry, santa, tale, xmas
🧑🏻‍🎄	Christmas, Mx, Mx Claus: light skin tone, celebration, claus, fairy, fantasy, holiday, light skin tone, merry, santa, tale, xmas
🧑🏼‍🎄	Christmas, Mx, Mx Claus: medium-light skin tone, celebration, claus, fairy, fantasy, holiday, medium-light skin tone, merry, santa, tale, xmas
🧑🏽‍🎄	Christmas, Mx, Mx Claus: medium skin tone, celebration, claus, fairy, fantasy, holiday, medium skin tone, merry, santa, tale, xmas
🧑🏾‍🎄	Christmas, Mx, Mx Claus: medium-dark skin tone, celebration, claus, fairy, fantasy, holiday, medium-dark skin tone, merry, santa, tale, xmas
🧑🏿‍🎄	Christmas, Mx, Mx Claus: dark skin tone, celebration, claus, dark skin tone, fairy, fantasy, holiday, merry, santa, tale, xmas
🦸	good, hero, superhero, superpower
🦸🏻	good, hero, light skin tone, superhero, superhero: light skin tone, superpower
🦸🏼	good, hero, medium-light skin tone, superhero, superhero: medium-light skin tone, superpower
🦸🏽	good, hero, medium skin tone, superhero, superhero: medium skin tone, superpower
🦸🏾	good, hero, medium-dark skin tone, superhero, superhero: medium-dark skin tone, superpower
🦸🏿	dark skin tone, good, hero, superhero, superhero: dark skin tone, superpower
🦸‍♂	good, hero, man, man superhero, superhero, superpower
🦸🏻‍♂	good, hero, light skin tone, man, man superhero: light skin tone, superhero, superpower
🦸🏼‍♂	good, hero, man, man superhero: medium-light skin tone, medium-light skin tone, superhero, superpower
🦸🏽‍♂	good, hero, man, man superhero: medium skin tone, medium skin tone, superhero, superpower
🦸🏾‍♂	good, hero, man, man superhero: medium-dark skin tone, medium-dark skin tone, superhero, superpower
🦸🏿‍♂	dark skin tone, good, hero, man, man superhero: dark skin tone, superhero, superpower
🦸‍♀	good, hero, heroine, superhero, superpower, woman, woman superhero
🦸🏻‍♀	good, hero, heroine, light skin tone, superhero, superpower, woman, woman superhero: light skin tone
🦸🏼‍♀	good, hero, heroine, medium-light skin tone, superhero, superpower, woman, woman superhero: medium-light skin tone
🦸🏽‍♀	good, hero, heroine, medium skin tone, superhero, superpower, woman, woman superhero: medium skin tone
🦸🏾‍♀	good, hero, heroine, medium-dark skin tone, superhero, superpower, woman, woman superhero: medium-dark skin tone
🦸🏿‍♀	dark skin tone, good, hero, heroine, superhero, superpower, woman, woman superhero: dark skin tone
🦹	bad, criminal, evil, superpower, supervillain, villain
🦹🏻	bad, criminal, evil, light skin tone, superpower, supervillain, supervillain: light skin tone, villain
🦹🏼	bad, criminal, evil, medium-light skin tone, superpower, supervillain, supervillain: medium-light skin tone, villain
🦹🏽	bad, criminal, evil, medium skin tone, superpower, supervillain, supervillain: medium skin tone, villain
🦹🏾	bad, criminal, evil, medium-dark skin tone, superpower, supervillain, supervillain: medium-dark skin tone, villain
🦹🏿	bad, criminal, dark skin tone, evil, superpower, supervillain, supervillain: dark skin tone, villain
🦹‍♂	bad, criminal, evil, man, man supervillain, superpower, supervillain, villain
🦹🏻‍♂	bad, criminal, evil, light skin tone, man, man supervillain: light skin tone, superpower, supervillain, villain
🦹🏼‍♂	bad, criminal, evil, man, man supervillain: medium-light skin tone, medium-light skin tone, superpower, supervillain, villain
🦹🏽‍♂	bad, criminal, evil, man, man supervillain: medium skin tone, medium skin tone, superpower, supervillain, villain
🦹🏾‍♂	bad, criminal, evil, man, man supervillain: medium-dark skin tone, medium-dark skin tone, superpower, supervillain, villain
🦹🏿‍♂	bad, criminal, dark skin tone, evil, man, man supervillain: dark skin tone, superpower, supervillain, villain
🦹‍♀	bad, criminal, evil, superpower, supervillain, villain, woman, woman supervillain
🦹🏻‍♀	bad, criminal, evil, light skin tone, superpower, supervillain, villain, woman, woman supervillain: light skin tone
🦹🏼‍♀	bad, criminal, evil, medium-light skin tone, superpower, supervillain, villain, woman, woman supervillain: medium-light skin tone
🦹🏽‍♀	bad, criminal, evil, medium skin tone, superpower, supervillain, villain, woman, woman supervillain: medium skin tone
🦹🏾‍♀	bad, criminal, evil, medium-dark skin tone, superpower, supervillain, villain, woman, woman supervillain: medium-dark skin tone
🦹🏿‍♀	bad, criminal, dark skin tone, evil, superpower, supervillain, villain, woman, woman supervillain: dark skin tone
🧙	fantasy, mage, magic, play, sorcerer, sorceress, sorcery, spell, summon, witch, wizard
🧙🏻	fantasy, light skin tone, mage, mage: light skin tone, magic, play, sorcerer, sorceress, sorcery, spell, summon, witch, wizard
🧙🏼	fantasy, mage, mage: medium-light skin tone, magic, medium-light skin tone, play, sorcerer, sorceress, sorcery, spell, summon, witch, wizard
🧙🏽	fantasy, mage, mage: medium skin tone, magic, medium skin tone, play, sorcerer, sorceress, sorcery, spell, summon, witch, wizard
🧙🏾	fantasy, mage, mage: medium-dark skin tone, magic, medium-dark skin tone, play, sorcerer, sorceress, sorcery, spell, summon, witch, wizard
🧙🏿	dark skin tone, fantasy, mage, mage: dark skin tone, magic, play, sorcerer, sorceress, sorcery, spell, summon, witch, wizard
🧙‍♂	fantasy, mage, magic, man, man mage, play, sorcerer, sorceress, sorcery, spell, summon, witch, wizard
🧙🏻‍♂	fantasy, light skin tone, mage, magic, man, man mage: light skin tone, play, sorcerer, sorceress, sorcery, spell, summon, witch, wizard
🧙🏼‍♂	fantasy, mage, magic, man, man mage: medium-light skin tone, medium-light skin tone, play, sorcerer, sorceress, sorcery, spell, summon, witch, wizard
🧙🏽‍♂	fantasy, mage, magic, man, man mage: medium skin tone, medium skin tone, play, sorcerer, sorceress, sorcery, spell, summon, witch, wizard
🧙🏾‍♂	fantasy, mage, magic, man, man mage: medium-dark skin tone, medium-dark skin tone, play, sorcerer, sorceress, sorcery, spell, summon, witch, wizard
🧙🏿‍♂	dark skin tone, fantasy, mage, magic, man, man mage: dark skin tone, play, sorcerer, sorceress, sorcery, spell, summon, witch, wizard
🧙‍♀	fantasy, mage, magic, play, sorcerer, sorceress, sorcery, spell, summon, witch, wizard, woman, woman mage
🧙🏻‍♀	fantasy, light skin tone, mage, magic, play, sorcerer, sorceress, sorcery, spell, summon, witch, wizard, woman, woman mage: light skin tone
🧙🏼‍♀	fantasy, mage, magic, medium-light skin tone, play, sorcerer, sorceress, sorcery, spell, summon, witch, wizard, woman, woman mage: medium-light skin tone
🧙🏽‍♀	fantasy, mage, magic, medium skin tone, play, sorcerer, sorceress, sorcery, spell, summon, witch, wizard, woman, woman mage: medium skin tone
🧙🏾‍♀	fantasy, mage, magic, medium-dark skin tone, play, sorcerer, sorceress, sorcery, spell, summon, witch, wizard, woman, woman mage: medium-dark skin tone
🧙🏿‍♀	dark skin tone, fantasy, mage, magic, play, sorcerer, sorceress, sorcery, spell, summon, witch, wizard, woman, woman mage: dark skin tone
🧚	fairy, fairytale, fantasy, myth, person, pixie, tale, wings
🧚🏻	fairy, fairy: light skin tone, fairytale, fantasy, light skin tone, myth, person, pixie, tale, wings
🧚🏼	fairy, fairy: medium-light skin tone, fairytale, fantasy, medium-light skin tone, myth, person, pixie, tale, wings
🧚🏽	fairy, fairy: medium skin tone, fairytale, fantasy, medium skin tone, myth, person, pixie, tale, wings
🧚🏾	fairy, fairy: medium-dark skin tone, fairytale, fantasy, medium-dark skin tone, myth, person, pixie, tale, wings
🧚🏿	dark skin tone, fairy, fairy: dark skin tone, fairytale, fantasy, myth, person, pixie, tale, wings
🧚‍♂	Oberon, Puck, fairy, fairytale, fantasy, man, man fairy, myth, person, pixie, tale, wings
🧚🏻‍♂	Oberon, Puck, fairy, fairytale, fantasy, light skin tone, man, man fairy: light skin tone, myth, person, pixie, tale, wings
🧚🏼‍♂	Oberon, Puck, fairy, fairytale, fantasy, man, man fairy: medium-light skin tone, medium-light skin tone, myth, person, pixie, tale, wings
🧚🏽‍♂	Oberon, Puck, fairy, fairytale, fantasy, man, man fairy: medium skin tone, medium skin tone, myth, person, pixie, tale, wings
🧚🏾‍♂	Oberon, Puck, fairy, fairytale, fantasy, man, man fairy: medium-dark skin tone, medium-dark skin tone, myth, person, pixie, tale, wings
